symbol,interval,price,buyAmount,gainProfit,gainAmount,totalAmount,startDate,endDate,avgDate,volume,quoteVolume
CTSIUSDT,30M,null,500,4.296661193212915,21.483305966064577,521.4833059660647,2021-08-26 23:30:00,2021-08-27 14:30:00,0 days 15:00:00,172934.00000000,127440.19590000
CTSIUSDT,30M,null,500,4.697802197802199,23.489010989010996,523.489010989011,2021-08-27 01:30:00,2021-08-27 14:30:00,0 days 13:00:00,91860.00000000,67268.72720000
CTSIUSDT,30M,null,500,5.641025641025635,28.205128205128176,528.2051282051282,2021-08-27 03:30:00,2021-08-27 14:30:00,0 days 11:00:00,181862.00000000,131311.49196900
CTSIUSDT,30M,null,500,0.36895506654368493,1.8447753327184246,501.8447753327184,2021-08-26 07:30:00,2021-08-27 15:00:00,1 days 07:30:00,175638.00000000,133670.42130000
CTSIUSDT,30M,null,500,2.68266379077919,13.41331895389595,513.413318953896,2021-08-26 17:00:00,2021-08-27 15:00:00,0 days 22:00:00,317790.50000000,236713.38580000
CTSIUSDT,30M,null,500,3.379478827361568,16.89739413680784,516.8973941368077,2021-08-26 22:30:00,2021-08-27 15:00:00,0 days 16:30:00,158992.00000000,117829.86000000
CTSIUSDT,30M,null,500,4.156980719267072,20.784903596335358,520.7849035963353,2021-08-27 02:30:00,2021-08-27 15:00:00,0 days 12:30:00,93066.00000000,68265.58400000
CTSIUSDT,30M,null,500,0.5284713964856657,2.642356982428328,502.64235698242834,2021-08-26 13:00:00,2021-08-27 16:30:00,1 days 03:30:00,188996.00000000,142763.22110000
CTSIUSDT,30M,null,500,4.4474948524365105,22.237474262182552,522.2374742621826,2021-08-27 00:30:00,2021-08-27 16:30:00,0 days 16:00:00,237293.00000000,172032.10650000
CTSIUSDT,30M,null,500,4.460609387867138,22.303046939335694,522.3030469393357,2021-08-26 19:00:00,2021-08-27 17:00:00,0 days 22:00:00,163169.00000000,119714.74680000
CTSIUSDT,30M,null,500,5.68007796185437,28.400389809271854,528.4003898092718,2021-08-27 04:30:00,2021-08-27 17:30:00,0 days 13:00:00,131880.00000000,94198.17230000

HIVEUSDT,30M,null,500,2.2922636103151905,11.461318051575953,511.4613180515759,2021-08-17 23:30:00,2021-08-19 05:30:00,1 days 06:00:00,158861.98000000,72487.80928100
HIVEUSDT,30M,null,500,8.561403508771935,42.80701754385967,542.8070175438596,2021-08-18 01:00:00,2021-08-19 05:30:00,1 days 04:30:00,507359.24000000,219670.46255200
HIVEUSDT,30M,null,500,5.9105431309904235,29.552715654952117,529.5527156549521,2021-08-18 02:00:00,2021-08-19 05:30:00,1 days 03:30:00,140706.61000000,61597.99348400
HIVEUSDT,30M,null,500,7.6548364648573495,38.27418232428675,538.2741823242867,2021-08-18 03:00:00,2021-08-19 05:30:00,1 days 02:30:00,73546.46000000,31945.51366900
HIVEUSDT,30M,null,500,5.717539863325743,28.587699316628715,528.5876993166288,2021-08-18 04:00:00,2021-08-19 05:30:00,1 days 01:30:00,136363.92000000,59820.43863000
HIVEUSDT,30M,null,500,5.000000000000002,25.000000000000007,525.0,2021-08-18 05:00:00,2021-08-19 05:30:00,1 days 00:30:00,129263.63000000,56912.74035600
HIVEUSDT,30M,null,500,5.26196416420957,26.309820821047854,526.3098208210479,2021-08-18 07:00:00,2021-08-19 05:30:00,0 days 22:30:00,219462.10000000,97224.08712000
HIVEUSDT,30M,null,500,6.03152844413983,30.15764222069915,530.1576422206991,2021-08-18 08:00:00,2021-08-19 05:30:00,0 days 21:30:00,159811.19000000,69959.67609200
HIVEUSDT,30M,null,500,5.405405405405403,27.027027027027014,527.027027027027,2021-08-18 09:00:00,2021-08-19 05:30:00,0 days 20:30:00,54033.72000000,23753.93199100
HIVEUSDT,30M,null,500,6.128515892979645,30.642579464898223,530.6425794648983,2021-08-18 10:30:00,2021-08-19 05:30:00,0 days 19:00:00,166591.94000000,73196.81941600
HIVEUSDT,30M,null,500,8.0558789289872,40.279394644936,540.279394644936,2021-08-18 11:30:00,2021-08-19 05:30:00,0 days 18:00:00,177015.44000000,76367.78412400
HIVEUSDT,30M,null,500,7.5799721835883185,37.89986091794159,537.8998609179416,2021-08-18 12:30:00,2021-08-19 05:30:00,0 days 17:00:00,69078.91000000,29771.47455200
HIVEUSDT,30M,null,500,3.5079829098268505,17.539914549134252,517.5399145491343,2021-08-18 00:30:00,2021-08-19 06:00:00,1 days 05:30:00,1537761.92000000,694729.37470400
HIVEUSDT,30M,null,500,5.404167620792308,27.02083810396154,527.0208381039615,2021-08-18 02:30:00,2021-08-19 06:00:00,1 days 03:30:00,285317.20000000,123929.10151700
HIVEUSDT,30M,null,500,5.043359196713832,25.216795983569156,525.2167959835692,2021-08-18 04:30:00,2021-08-19 06:00:00,1 days 01:30:00,88007.22000000,38482.28885400
HIVEUSDT,30M,null,500,5.54918596652144,27.7459298326072,527.7459298326072,2021-08-18 07:30:00,2021-08-19 06:00:00,0 days 22:30:00,81445.61000000,35832.53055600
HIVEUSDT,30M,null,500,5.115323133135413,25.576615665677068,525.5766156656771,2021-08-18 10:00:00,2021-08-19 06:00:00,0 days 20:00:00,133929.72000000,58977.97460700
HIVEUSDT,30M,null,500,6.329406329406324,31.64703164703162,531.6470316470317,2021-08-18 12:00:00,2021-08-19 06:00:00,0 days 18:00:00,94453.29000000,40535.93263800
HIVEUSDT,30M,null,500,5.158639580004568,25.79319790002284,525.7931979000228,2021-08-18 01:30:00,2021-08-19 06:30:00,1 days 05:00:00,205652.72000000,89509.73261400
HIVEUSDT,30M,null,500,3.7612612612612595,18.806306306306297,518.8063063063063,2021-08-18 06:00:00,2021-08-19 06:30:00,1 days 00:30:00,94667.39000000,42099.58924200
HIVEUSDT,30M,null,500,5.44747081712062,27.237354085603098,527.2373540856031,2021-08-18 11:00:00,2021-08-19 06:30:00,0 days 19:30:00,21494.50000000,9423.96264000
HIVEUSDT,30M,null,500,5.584923006205467,27.924615031027336,527.9246150310274,2021-08-18 03:30:00,2021-08-19 07:00:00,1 days 03:30:00,126786.93000000,54754.27370100
HIVEUSDT,30M,null,500,5.246277205040086,26.231386025200432,526.2313860252004,2021-08-18 13:30:00,2021-08-19 07:00:00,0 days 17:30:00,55453.19000000,24219.56760600
HIVEUSDT,30M,null,500,3.5575826681870018,17.78791334093501,517.787913340935,2021-08-18 08:30:00,2021-08-19 07:30:00,0 days 23:00:00,73716.03000000,32218.29155800
HIVEUSDT,30M,null,500,6.115257048092874,30.576285240464372,530.5762852404644,2021-08-25 09:30:00,2021-08-25 15:30:00,0 days 06:00:00,108619.59000000,52506.86692200

CHRUSDT,30M,null,500,9.146747790815583,45.733738954077914,545.7337389540779,2021-08-18 01:00:00,2021-08-19 01:00:00,1 days,5195129.40000000,1777965.49304800


BTCDOWNUSDT,30M,null,500,-0.8515167642362981,-4.25758382118149,495.74241617881853,2021-08-20 14:30:00,2021-08-22 03:00:00,1 days 12:30:00,46289949.82000000,879161.45946310
BTCDOWNUSDT,30M,null,500,-0.10723860589811895,-0.5361930294905948,499.4638069705094,2021-08-20 15:30:00,2021-08-22 03:00:00,1 days 11:30:00,13866267.39000000,260834.51250240
BTCDOWNUSDT,30M,null,500,0.16129032258065726,0.8064516129032863,500.8064516129033,2021-08-20 16:30:00,2021-08-22 03:00:00,1 days 10:30:00,22432959.32000000,415939.48650920
BTCDOWNUSDT,30M,null,500,-0.2676659528907814,-1.338329764453907,498.66167023554607,2021-08-20 17:30:00,2021-08-22 03:00:00,1 days 09:30:00,9094712.83000000,170011.31090270
BTCDOWNUSDT,30M,null,500,2.250274423710212,11.25137211855106,511.2513721185511,2021-08-20 22:00:00,2021-08-22 03:00:00,1 days 05:00:00,10336596.27000000,187708.31108030
BTCDOWNUSDT,30M,null,500,3.3851276359600413,16.925638179800206,516.9256381798002,2021-08-20 23:30:00,2021-08-22 03:00:00,1 days 03:30:00,9885758.84000000,179315.87523720
BTCDOWNUSDT,30M,null,500,-3.1695721077654513,-15.847860538827256,484.15213946117274,2021-08-20 15:00:00,2021-08-22 12:00:00,1 days 21:00:00,26402866.51000000,501874.73500050
BTCDOWNUSDT,30M,null,500,-2.083333333333341,-10.416666666666705,489.5833333333333,2021-08-20 17:00:00,2021-08-22 12:00:00,1 days 19:00:00,7756176.73000000,144161.60465550
BTCDOWNUSDT,30M,null,500,1.2147984538928656,6.073992269464328,506.0739922694644,2021-08-20 22:30:00,2021-08-22 12:00:00,1 days 13:30:00,5228689.76000000,95335.16674370
BTCDOWNUSDT,30M,null,500,0.7107709130672398,3.553854565336199,503.55385456533617,2021-08-20 16:00:00,2021-08-22 12:30:00,1 days 20:30:00,33693603.17000000,624784.56709710
BTCDOWNUSDT,30M,null,500,2.1727019498607127,10.863509749303564,510.8635097493036,2021-08-20 21:30:00,2021-08-22 13:00:00,1 days 15:30:00,20342461.49000000,370337.54794220

GXSUSDT,30M,null,500,8.833359859939518,44.166799299697594,544.1667992996976,2021-08-17 22:00:00,2021-08-18 10:30:00,0 days 12:30:00,45279.42000000,28645.88002600
GXSUSDT,30M,null,500,11.281968274522496,56.40984137261248,556.4098413726125,2021-08-18 01:00:00,2021-08-18 13:30:00,0 days 12:30:00,44617.49000000,27767.95515000
GXSUSDT,30M,null,500,-3.715170278637768,-18.57585139318884,481.4241486068112,2021-08-26 03:00:00,2021-08-27 14:00:00,1 days 11:00:00,109905.59000000,78557.90749200
GXSUSDT,30M,null,500,-2.743425728500353,-13.717128642501766,486.28287135749827,2021-08-26 04:00:00,2021-08-27 14:00:00,1 days 10:00:00,72636.14000000,50838.38077800
GXSUSDT,30M,null,500,-1.948982516480359,-9.744912582401795,490.2550874175982,2021-08-26 05:00:00,2021-08-27 14:00:00,1 days 09:00:00,45978.05000000,32363.15213600
GXSUSDT,30M,null,500,-0.6966618287372882,-3.483309143686441,496.5166908563136,2021-08-26 06:00:00,2021-08-27 14:00:00,1 days 08:00:00,48522.13000000,33534.61871800
GXSUSDT,30M,null,500,-0.3640599970875123,-1.8202999854375614,498.17970001456246,2021-08-26 07:00:00,2021-08-27 14:00:00,1 days 07:00:00,74382.98000000,50587.30101500
GXSUSDT,30M,null,500,-0.33503277494537054,-1.6751638747268527,498.3248361252732,2021-08-26 08:00:00,2021-08-27 14:00:00,1 days 06:00:00,147096.00000000,100400.29084000
GXSUSDT,30M,null,500,0.8698216128556711,4.349108064278355,504.34910806427837,2021-08-26 09:00:00,2021-08-27 14:00:00,1 days 05:00:00,141767.00000000,96307.97460000
GXSUSDT,30M,null,500,0.8549528301886832,4.274764150943416,504.2747641509434,2021-08-26 10:00:00,2021-08-27 14:00:00,1 days 04:00:00,161721.20000000,109352.93130800
GXSUSDT,30M,null,500,-0.754279083260804,-3.7713954163040198,496.228604583696,2021-08-26 11:00:00,2021-08-27 14:00:00,1 days 03:00:00,58210.00000000,40052.72040000
GXSUSDT,30M,null,500,-0.33503277494537054,-1.6751638747268527,498.3248361252732,2021-08-26 12:00:00,2021-08-27 14:00:00,1 days 02:00:00,248379.95000000,166801.46111200
GXSUSDT,30M,null,500,0.7955215085445009,3.977607542722504,503.97760754272247,2021-08-26 13:00:00,2021-08-27 14:00:00,1 days 01:00:00,37707.00000000,25616.13480000
GXSUSDT,30M,null,500,0.7361601884570089,3.6808009422850447,503.6808009422851,2021-08-26 14:30:00,2021-08-27 14:00:00,0 days 23:30:00,67136.00000000,45868.01920000
GXSUSDT,30M,null,500,1.7851829812555804,8.925914906277901,508.9259149062779,2021-08-26 15:30:00,2021-08-27 14:00:00,0 days 22:30:00,39555.00000000,26657.17870000
GXSUSDT,30M,null,500,2.763592670471626,13.81796335235813,513.8179633523581,2021-08-26 16:30:00,2021-08-27 14:00:00,0 days 21:30:00,41848.00000000,27812.59220000
GXSUSDT,30M,null,500,2.3026315789473806,11.513157894736903,511.51315789473693,2021-08-26 17:30:00,2021-08-27 14:00:00,0 days 20:30:00,17657.00000000,11798.08130000
GXSUSDT,30M,null,500,2.7173097132562685,13.586548566281342,513.5865485662814,2021-08-26 18:30:00,2021-08-27 14:00:00,0 days 19:30:00,16913.00000000,11271.26080000
GXSUSDT,30M,null,500,3.3222591362126277,16.611295681063137,516.6112956810631,2021-08-26 19:30:00,2021-08-27 14:00:00,0 days 18:30:00,628704.00000000,424896.51920000
GXSUSDT,30M,null,500,3.5098335854765503,17.54916792738275,517.5491679273827,2021-08-26 20:30:00,2021-08-27 14:00:00,0 days 17:30:00,32086.00000000,21206.11680000
GXSUSDT,30M,null,500,2.058472553699289,10.292362768496446,510.29236276849645,2021-08-26 21:30:00,2021-08-27 14:00:00,0 days 16:30:00,59227.00000000,39661.28570000
GXSUSDT,30M,null,500,2.655663915979002,13.27831957989501,513.278319579895,2021-08-26 22:30:00,2021-08-27 14:00:00,0 days 15:30:00,11408.00000000,7628.85070000
GXSUSDT,30M,null,500,3.6666666666666665,18.333333333333332,518.3333333333333,2021-08-26 23:30:00,2021-08-27 14:00:00,0 days 14:30:00,41049.00000000,27361.07420000
GXSUSDT,30M,null,500,4.505880555979851,22.529402779899254,522.5294027798992,2021-08-27 00:30:00,2021-08-27 14:00:00,0 days 13:30:00,34640.29000000,22411.55789500
GXSUSDT,30M,null,500,4.17174177831912,20.8587088915956,520.8587088915956,2021-08-27 01:30:00,2021-08-27 14:00:00,0 days 12:30:00,49963.00000000,32994.34370000
GXSUSDT,30M,null,500,4.729833154752799,23.649165773763997,523.649165773764,2021-08-27 03:00:00,2021-08-27 14:00:00,0 days 11:00:00,38532.00000000,25343.22680000
GXSUSDT,30M,null,500,5.083704500076796,25.41852250038398,525.418522500384,2021-08-27 04:00:00,2021-08-27 14:00:00,0 days 10:00:00,11326.00000000,7399.11360000
GXSUSDT,30M,null,500,5.2939365958756515,26.469682979378256,526.4696829793783,2021-08-27 05:00:00,2021-08-27 14:00:00,0 days 09:00:00,37549.00000000,24343.85420000
GXSUSDT,30M,null,500,-1.365334866340896,-6.82667433170448,493.17332566829555,2021-08-26 03:30:00,2021-08-27 14:30:00,1 days 11:00:00,141863.12000000,99533.93528600
GXSUSDT,30M,null,500,-0.766338924233657,-3.8316946211682854,496.16830537883175,2021-08-26 05:30:00,2021-08-27 14:30:00,1 days 09:00:00,129806.87000000,89585.80004100
GXSUSDT,30M,null,500,0.46845264236568296,2.342263211828415,502.3422632118284,2021-08-26 07:30:00,2021-08-27 14:30:00,1 days 07:00:00,69593.00000000,47540.24040000
GXSUSDT,30M,null,500,1.224188790560468,6.12094395280234,506.1209439528024,2021-08-26 09:30:00,2021-08-27 14:30:00,1 days 05:00:00,58595.00000000,39842.38910000
GXSUSDT,30M,null,500,0.9561635775228099,4.78081788761405,504.7808178876141,2021-08-26 11:30:00,2021-08-27 14:30:00,1 days 03:00:00,81691.00000000,55904.62100000
GXSUSDT,30M,null,500,0.33625730994151587,1.6812865497075793,501.6812865497076,2021-08-26 14:00:00,2021-08-27 14:30:00,1 days 00:30:00,38825.00000000,26779.21820000
GXSUSDT,30M,null,500,3.796128251663643,18.98064125831822,518.9806412583182,2021-08-26 16:00:00,2021-08-27 14:30:00,0 days 22:30:00,125031.19000000,83025.55972200
GXSUSDT,30M,null,500,3.84324406112876,19.2162203056438,519.2162203056439,2021-08-26 18:00:00,2021-08-27 14:30:00,0 days 20:30:00,48547.00000000,32123.80700000
GXSUSDT,30M,null,500,3.9690955915770343,19.84547795788517,519.8454779578851,2021-08-26 20:00:00,2021-08-27 14:30:00,0 days 18:30:00,35678.00000000,23578.23250000
GXSUSDT,30M,null,500,2.6934011671405083,13.46700583570254,513.4670058357026,2021-08-26 22:00:00,2021-08-27 14:30:00,0 days 16:30:00,26702.00000000,17876.77170000
GXSUSDT,30M,null,500,6.254838210249263,31.274191051246312,531.2741910512462,2021-08-27 00:00:00,2021-08-27 14:30:00,0 days 14:30:00,95302.71000000,62058.27669400
GXSUSDT,30M,null,500,3.9848484848484835,19.92424242424242,519.9242424242424,2021-08-27 02:00:00,2021-08-27 14:30:00,0 days 12:30:00,79645.00000000,52339.82060000
GXSUSDT,30M,null,500,5.975911056207547,29.879555281037735,529.8795552810377,2021-08-27 04:30:00,2021-08-27 14:30:00,0 days 10:00:00,69189.00000000,44874.04950000
GXSUSDT,30M,null,500,0.6629990125546674,3.3149950627733373,503.31499506277333,2021-08-26 04:30:00,2021-08-27 15:00:00,1 days 10:30:00,35597.83000000,25070.05995900
GXSUSDT,30M,null,500,4.281747771445271,21.408738857226357,521.4087388572264,2021-08-26 08:30:00,2021-08-27 15:00:00,1 days 06:30:00,223121.00000000,153116.92970000
GXSUSDT,30M,null,500,5.843963215663006,29.21981607831503,529.219816078315,2021-08-26 12:30:00,2021-08-27 15:00:00,1 days 02:30:00,69531.00000000,47088.67200000
GXSUSDT,30M,null,500,6.571087216248513,32.855436081242566,532.8554360812425,2021-08-26 17:00:00,2021-08-27 15:00:00,0 days 22:00:00,25449.00000000,17031.94470000
GXSUSDT,30M,null,500,7.147147147147143,35.735735735735716,535.7357357357357,2021-08-26 21:00:00,2021-08-27 15:00:00,0 days 18:00:00,39632.00000000,26334.87020000
GXSUSDT,30M,null,500,7.79456193353474,38.9728096676737,538.9728096676737,2021-08-27 01:00:00,2021-08-27 15:00:00,0 days 14:00:00,13710.00000000,9043.97740000
GXSUSDT,30M,null,500,6.394160583941598,31.97080291970799,531.970802919708,2021-08-26 06:30:00,2021-08-27 15:30:00,1 days 09:00:00,58473.47000000,40282.03304200
GXSUSDT,30M,null,500,7.144957365480738,35.72478682740369,535.7247868274037,2021-08-26 15:00:00,2021-08-27 15:30:00,1 days 00:30:00,18871.00000000,12814.81280000
GXSUSDT,30M,null,500,9.330933093309337,46.65466546654669,546.6546654665467,2021-08-26 23:00:00,2021-08-27 15:30:00,0 days 16:30:00,17577.00000000,11715.76170000
GXSUSDT,30M,null,500,4.150226508841149,20.751132544205745,520.7511325442058,2021-08-26 10:30:00,2021-08-27 16:30:00,1 days 06:00:00,52637.00000000,35915.95160000
GXSUSDT,30M,null,500,9.226053639846748,46.13026819923374,546.1302681992337,2021-08-27 03:30:00,2021-08-27 16:30:00,0 days 13:00:00,23947.00000000,15599.23820000
GXSUSDT,30M,null,500,8.254931714719271,41.274658573596355,541.2746585735964,2021-08-26 19:00:00,2021-08-27 18:30:00,0 days 23:30:00,51935.00000000,34370.88161700

ARDRUSDT,30M,null,500,-4.296741320962765,-21.483706604813822,478.5162933951862,2021-08-17 22:00:00,2021-08-19 14:00:00,1 days 16:00:00,266321.10000000,70312.09828500
ARDRUSDT,30M,null,500,-3.3856665770987657,-16.928332885493827,483.07166711450617,2021-08-17 23:30:00,2021-08-19 14:00:00,1 days 14:30:00,253859.50000000,66343.10358300
ARDRUSDT,30M,null,500,-0.6238401705689463,-3.1192008528447315,496.88079914715524,2021-08-18 00:30:00,2021-08-19 14:00:00,1 days 13:30:00,736367.90000000,185710.98580000
ARDRUSDT,30M,null,500,0.33486147099860764,1.674307354993038,501.67430735499306,2021-08-18 01:30:00,2021-08-19 14:00:00,1 days 12:30:00,515665.60000000,128244.23713400
ARDRUSDT,30M,null,500,0.17911160643209917,0.8955580321604958,500.89555803216047,2021-08-18 02:30:00,2021-08-19 14:00:00,1 days 11:30:00,232218.00000000,57982.65874000
ARDRUSDT,30M,null,500,0.579443734015348,2.89721867007674,502.89721867007677,2021-08-18 03:30:00,2021-08-19 14:00:00,1 days 10:30:00,70291.20000000,17484.06271500
ARDRUSDT,30M,null,500,0.24295045403855323,1.214752270192766,501.2147522701927,2021-08-18 04:30:00,2021-08-19 14:00:00,1 days 09:30:00,111909.00000000,28076.79318900
ARDRUSDT,30M,null,500,-1.7373311470289508,-8.686655735144754,491.31334426485523,2021-08-18 05:30:00,2021-08-19 14:00:00,1 days 08:30:00,293749.60000000,74786.31420200
ARDRUSDT,30M,null,500,-1.0652515723270402,-5.3262578616352005,494.6737421383648,2021-08-18 06:30:00,2021-08-19 14:00:00,1 days 07:30:00,34757.00000000,8828.12771900
ARDRUSDT,30M,null,500,0.684054724377957,3.420273621889785,503.4202736218898,2021-08-18 07:30:00,2021-08-19 14:00:00,1 days 06:30:00,94828.40000000,23830.12388700
ARDRUSDT,30M,null,500,0.354864433811803,1.774322169059015,501.774322169059,2021-08-18 08:30:00,2021-08-19 14:00:00,1 days 05:30:00,157450.30000000,39238.58408300
ARDRUSDT,30M,null,500,-0.19430565469108985,-0.9715282734554492,499.0284717265446,2021-08-18 09:30:00,2021-08-19 14:00:00,1 days 04:30:00,206553.40000000,52160.80201200
ARDRUSDT,30M,null,500,0.9586843160850506,4.793421580425253,504.7934215804253,2021-08-18 10:30:00,2021-08-19 14:00:00,1 days 03:30:00,185771.10000000,46433.11483700
ARDRUSDT,30M,null,500,2.4546120654563364,12.273060327281682,512.2730603272817,2021-08-18 11:30:00,2021-08-19 14:00:00,1 days 02:30:00,739235.90000000,181611.20506800
ARDRUSDT,30M,null,500,1.94418566973147,9.720928348657349,509.72092834865737,2021-08-18 12:30:00,2021-08-19 14:00:00,1 days 01:30:00,237163.50000000,58341.99304100
ARDRUSDT,30M,null,500,1.0803212851405726,5.401606425702862,505.4016064257029,2021-08-18 13:30:00,2021-08-19 14:00:00,1 days 00:30:00,189829.10000000,47347.60837600
ARDRUSDT,30M,null,500,0.6276987046217879,3.1384935231089393,503.13849352310893,2021-08-18 15:00:00,2021-08-19 14:00:00,0 days 23:00:00,126223.60000000,31639.51734600
ARDRUSDT,30M,null,500,-4.0167616746574195,-20.0838083732871,479.9161916267129,2021-08-17 23:00:00,2021-08-19 14:30:00,1 days 15:30:00,47799.00000000,12671.04741000
ARDRUSDT,30M,null,500,3.3536585365853577,16.768292682926788,516.7682926829268,2021-08-18 01:00:00,2021-08-19 14:30:00,1 days 13:30:00,833139.20000000,203639.39690200
