symbol,type,interval,buyPrice,sellPrice,buyAmount,gainProfit,gainAmount,totalAmount,startDate,endDate,avgDate,sellVolume,volume,quoteVolume,sellList
CELOUSDT,48,30M,6.914,"[6.914, 6.479]",500,-6.291582296789118,-31.45791148394559,468.5420885160544,2021-08-30 19:30:00,2021-08-31 01:30:00,,['521416.40000000'],1602928.20000000,11310225.54110000,[Timestamp('2021-08-31 01:30:00')]
CELOUSDT,48,30M,6.943,"[6.943, 6.302]",500,-9.232320322627107,-46.16160161313553,453.83839838686447,2021-08-30 20:00:00,2021-08-31 02:00:00,,['955300.90000000'],866882.20000000,6019696.40660000,[Timestamp('2021-08-31 02:00:00')]
CELOUSDT,199||484,30M,4.004,"[4.004, 4.456, 4.199]",500,5.521206800380959,27.606034001904796,527.6060340019047,2021-09-07 15:00:00,2021-09-08 01:00:00,,"['170311.00000000', '75130.00000000']",736324.30000000,2953747.89680000,"[Timestamp('2021-09-07 16:30:00'), Timestamp('2021-09-08 01:00:00')]"
CELOUSDT,199||484,30M,4.248,"[4.248, 4.472, 4.222]",500,-0.317270212816128,-1.58635106408064,498.4136489359194,2021-09-07 14:30:00,2021-09-08 03:30:00,,"['345429.30000000', '66316.10000000']",602208.20000000,2684746.21810000,"[Timestamp('2021-09-08 01:30:00'), Timestamp('2021-09-08 03:30:00')]"
CELOUSDT,199||484,30M,4.143,"[4.143, 4.472, 4.222]",500,2.3507655864559522,11.753827932279762,511.75382793227976,2021-09-07 17:30:00,2021-09-08 03:30:00,,"['345429.30000000', '66316.10000000']",122473.40000000,518257.99640000,"[Timestamp('2021-09-08 01:30:00'), Timestamp('2021-09-08 03:30:00')]"
CELOUSDT,199||484,30M,4.078,"[4.078, 4.472, 4.222]",500,4.071258930286956,20.35629465143478,520.3562946514347,2021-09-07 18:30:00,2021-09-08 03:30:00,,"['345429.30000000', '66316.10000000']",145950.80000000,597670.68270000,"[Timestamp('2021-09-08 01:30:00'), Timestamp('2021-09-08 03:30:00')]"
CELOUSDT,199||484,30M,4.063,"[4.063, 4.472, 4.222]",500,4.476113466921057,22.380567334605285,522.3805673346053,2021-09-07 19:30:00,2021-09-08 03:30:00,,"['345429.30000000', '66316.10000000']",123838.20000000,509424.54190000,"[Timestamp('2021-09-08 01:30:00'), Timestamp('2021-09-08 03:30:00')]"
CELOUSDT,199||484,30M,4.083,"[4.083, 4.472, 4.222]",500,3.936968459036712,19.68484229518356,519.6848422951836,2021-09-07 20:30:00,2021-09-08 03:30:00,,"['345429.30000000', '66316.10000000']",98101.10000000,398917.00070000,"[Timestamp('2021-09-08 01:30:00'), Timestamp('2021-09-08 03:30:00')]"
CELOUSDT,199||484,30M,4.094,"[4.094, 4.472, 4.222]",500,3.642684044803997,18.213420224019984,518.21342022402,2021-09-07 21:30:00,2021-09-08 03:30:00,,"['345429.30000000', '66316.10000000']",53089.30000000,213931.97880000,"[Timestamp('2021-09-08 01:30:00'), Timestamp('2021-09-08 03:30:00')]"
CELOUSDT,199||484,30M,4.201,"[4.201, 4.472, 4.222]",500,0.8605051442305234,4.302525721152617,504.3025257211526,2021-09-07 22:30:00,2021-09-08 03:30:00,,"['345429.30000000', '66316.10000000']",36190.80000000,151841.27050000,"[Timestamp('2021-09-08 01:30:00'), Timestamp('2021-09-08 03:30:00')]"
CELOUSDT,199||484,30M,4.122,"[4.122, 4.472, 4.222]",500,2.9006838822011085,14.503419411005542,514.5034194110056,2021-09-07 23:30:00,2021-09-08 03:30:00,,"['345429.30000000', '66316.10000000']",63190.00000000,260990.80450000,"[Timestamp('2021-09-08 01:30:00'), Timestamp('2021-09-08 03:30:00')]"
CELOUSDT,199||484,30M,4.171,"[4.171, 4.456, 4.201]",500,1.1102726055386993,5.551363027693497,505.5513630276935,2021-09-07 15:30:00,2021-09-08 04:30:00,,"['170311.00000000', '145310.20000000']",469362.90000000,1953827.85310000,"[Timestamp('2021-09-07 16:30:00'), Timestamp('2021-09-08 04:30:00')]"
CELOUSDT,199||484,30M,4.149,"[4.149, 4.472, 4.201]",500,1.725079992118273,8.625399960591364,508.62539996059144,2021-09-07 18:00:00,2021-09-08 04:30:00,,"['345429.30000000', '145310.20000000']",214089.10000000,878637.67910000,"[Timestamp('2021-09-08 01:30:00'), Timestamp('2021-09-08 04:30:00')]"
CELOUSDT,199||484,30M,4.16,"[4.16, 4.472, 4.201]",500,1.440071556350616,7.2003577817530795,507.2003577817531,2021-09-07 20:00:00,2021-09-08 04:30:00,,"['345429.30000000', '145310.20000000']",101706.40000000,420796.23000000,"[Timestamp('2021-09-08 01:30:00'), Timestamp('2021-09-08 04:30:00')]"
CELOUSDT,199||484,30M,4.215,"[4.215, 4.472, 4.201]",500,0.03734320522369483,0.18671602611847415,500.1867160261185,2021-09-07 22:00:00,2021-09-08 04:30:00,,"['345429.30000000', '145310.20000000']",78127.00000000,324353.37980000,"[Timestamp('2021-09-08 01:30:00'), Timestamp('2021-09-08 04:30:00')]"
CELOUSDT,199||484,30M,4.1,"[4.1, 4.472, 4.201]",500,3.0132422880579446,15.066211440289722,515.0662114402897,2021-09-08 00:00:00,2021-09-08 04:30:00,,"['345429.30000000', '145310.20000000']",79892.70000000,325539.18840000,"[Timestamp('2021-09-08 01:30:00'), Timestamp('2021-09-08 04:30:00')]"
CELOUSDT,199||484,30M,4.208,"[4.208, 4.472, 4.242]",500,1.130651557302893,5.653257786514465,505.6532577865145,2021-09-07 19:00:00,2021-09-08 05:00:00,,"['345429.30000000', '74808.10000000']",116977.10000000,485354.89260000,"[Timestamp('2021-09-08 01:30:00'), Timestamp('2021-09-08 05:00:00')]"
CELOUSDT,199||484,30M,4.178,"[4.178, 4.472, 4.242]",500,1.8937470402508785,9.468735201254391,509.46873520125433,2021-09-07 23:00:00,2021-09-08 05:00:00,,"['345429.30000000', '74808.10000000']",48333.60000000,200856.70140000,"[Timestamp('2021-09-08 01:30:00'), Timestamp('2021-09-08 05:00:00')]"
CELOUSDT,199||484,30M,4.006,"[4.006, 4.252, 4.472, 4.124]",500,3.5330714340678337,17.66535717033917,517.6653571703391,2021-09-07 21:00:00,2021-09-08 05:30:00,,"['205705.00000000', '345429.30000000', '110635.50000000']",48155.80000000,194863.49060000,"[Timestamp('2021-09-08 00:30:00'), Timestamp('2021-09-08 01:30:00'), Timestamp('2021-09-08 05:30:00')]"
CELOUSDT,199||484,30M,4.317,"[4.317, 4.078]",500,-5.5362520268705095,-27.68126013435255,472.31873986564744,2021-09-07 16:00:00,2021-09-08 10:00:00,,['92608.10000000'],266046.00000000,1126903.72190000,[Timestamp('2021-09-08 10:00:00')]
CELOUSDT,199||484,30M,4.267,"[4.267, 4.036]",500,-5.413639559409439,-27.068197797047194,472.93180220295284,2021-09-07 17:00:00,2021-09-08 13:30:00,,['54348.60000000'],140354.20000000,615526.77530000,[Timestamp('2021-09-08 13:30:00')]
CELOUSDT,199||484,30M,4.012,"[4.012, 4.213, 4.585, 4.3]",500,7.623861091798725,38.11930545899363,538.1193054589937,2021-09-08 06:30:00,2021-09-08 16:00:00,,"['152198.90000000', '407285.80000000', '442372.30000000']",243897.30000000,1005062.35690000,"[Timestamp('2021-09-08 09:30:00'), Timestamp('2021-09-08 15:00:00'), Timestamp('2021-09-08 16:00:00')]"
CELOUSDT,199||484,30M,3.9,"[3.9, 4.127, 4.585, 4.3]",500,10.702240961840285,53.51120480920143,553.5112048092014,2021-09-08 07:30:00,2021-09-08 16:00:00,,"['151400.00000000', '407285.80000000', '442372.30000000']",181321.50000000,719888.45660000,"[Timestamp('2021-09-08 08:30:00'), Timestamp('2021-09-08 15:00:00'), Timestamp('2021-09-08 16:00:00')]"
CELOUSDT,199||484,30M,4.015,"[4.015, 4.585, 4.316]",500,8.329804671956722,41.64902335978361,541.6490233597837,2021-09-08 07:00:00,2021-09-08 20:00:00,,"['407285.80000000', '80292.50000000']",113871.70000000,461420.11270000,"[Timestamp('2021-09-08 15:00:00'), Timestamp('2021-09-08 20:00:00')]"
CELOUSDT,199||484,30M,3.96,"[3.96, 4.213, 4.585, 4.3]",500,9.002779890956795,45.013899454783974,545.013899454784,2021-09-08 08:00:00,2021-09-08 20:30:00,,"['152198.90000000', '407285.80000000', '57593.30000000']",204567.90000000,803865.04300000,"[Timestamp('2021-09-08 09:30:00'), Timestamp('2021-09-08 15:00:00'), Timestamp('2021-09-08 20:30:00')]"

ENJUSDT,48,30M,1.3525,"[1.3525, 1.4339]",500,6.018484288354892,30.09242144177446,530.0924214417745,2021-08-03 05:00:00,2021-08-06 15:30:00,,[],689082.31000000,929189.70058800,[Timestamp('2021-08-06 15:30:00')]
ENJUSDT,48,30M,1.404,"[1.404, 1.4887]",500,6.032763532763533,30.163817663817664,530.1638176638177,2021-08-08 17:30:00,2021-08-09 08:30:00,,[],321552.57000000,453208.43482300,[Timestamp('2021-08-09 08:30:00')]
ENJUSDT,48,30M,1.4083,"[1.4083, 1.4965]",500,6.2628701271035885,31.314350635517943,531.3143506355179,2021-08-08 16:30:00,2021-08-09 09:00:00,,[],543448.87000000,770023.86397800,[Timestamp('2021-08-09 09:00:00')]
ENJUSDT,48,30M,1.3969,"[1.3969, 1.4965]",500,7.130073734698255,35.65036867349127,535.6503686734912,2021-08-08 18:30:00,2021-08-09 09:00:00,,[],244964.64000000,343167.55974100,[Timestamp('2021-08-09 09:00:00')]
ENJUSDT,48,30M,1.4255,"[1.4255, 1.5163]",500,6.369694843914416,31.84847421957208,531.848474219572,2021-08-08 14:30:00,2021-08-09 09:30:00,,[],983759.58000000,1412075.00739500,[Timestamp('2021-08-09 09:30:00')]
ENJUSDT,48,30M,1.4062,"[1.4062, 1.5257]",500,8.498079931730917,42.49039965865459,542.4903996586545,2021-08-08 17:00:00,2021-08-09 10:00:00,,[],763073.56000000,1065688.23956900,[Timestamp('2021-08-09 10:00:00')]
ENJUSDT,48,30M,1.4947,"[1.4947, 1.5846]",500,6.0145848665284065,30.07292433264203,530.0729243326421,2021-08-12 14:30:00,2021-08-13 01:30:00,,[],794496.76000000,1191889.16529100,[Timestamp('2021-08-13 01:30:00')]
ENJUSDT,48,30M,1.5513,"[1.5513, 1.6568]",500,6.800747759943284,34.003738799716416,534.0037387997164,2021-08-12 05:00:00,2021-08-13 07:00:00,,[],1321019.68000000,2075407.02410800,[Timestamp('2021-08-13 07:00:00')]
ENJUSDT,48,30M,1.5984,"[1.5984, 1.6955]",500,6.074824824824822,30.374124124124112,530.3741241241241,2021-08-15 07:30:00,2021-08-16 05:00:00,,[],837077.68000000,1339391.91803000,[Timestamp('2021-08-16 05:00:00')]
ENJUSDT,48,30M,1.56,"[1.56, 1.6594]",500,6.371794871794867,31.858974358974336,531.8589743589744,2021-08-17 00:00:00,2021-08-17 09:00:00,,[],1715701.11000000,2697910.98357000,[Timestamp('2021-08-17 09:00:00')]
ENJUSDT,199||484,30M,1.4754,"[1.4754, 1.5502, 1.4714]",500,-0.013403492501731229,-0.06701746250865614,499.93298253749134,2021-08-18 01:00:00,2021-08-19 03:00:00,,"['401943.65000000', '286987.09000000']",1208822.32000000,1776810.42431400,"[Timestamp('2021-08-18 05:30:00'), Timestamp('2021-08-19 03:00:00')]"
ENJUSDT,199||484,30M,1.4777,"[1.4777, 1.5542, 1.4714]",500,-0.15053547716771298,-0.7526773858385649,499.2473226141614,2021-08-18 11:30:00,2021-08-19 03:00:00,,"['463612.75000000', '286987.09000000']",681910.27000000,1014590.83391100,"[Timestamp('2021-08-18 15:30:00'), Timestamp('2021-08-19 03:00:00')]"
ENJUSDT,199||484,30M,1.4907,"[1.4907, 1.5726, 1.6712, 1.7683, 1.8811, 1.7456]",500,16.74990694370634,83.74953471853169,583.7495347185318,2021-08-18 03:00:00,2021-08-22 14:30:00,,"['421579.96000000', '397733.67000000', '2981013.05000000', '2401224.25000000', '1631354.30000000']",415580.61000000,625007.24249200,"[Timestamp('2021-08-19 19:00:00'), Timestamp('2021-08-20 23:30:00'), Timestamp('2021-08-21 09:30:00'), Timestamp('2021-08-21 20:30:00'), Timestamp('2021-08-22 14:30:00')]"
ENJUSDT,199||484,30M,1.5413,"[1.5413, 1.6214, 1.7096, 1.8278, 1.923, 2.0683, 2.1796, 2.0646]",500,30.419936162354087,152.09968081177044,652.0996808117706,2021-08-17 20:00:00,2021-08-24 09:00:00,,"['472066.99000000', '380184.78000000', '2492487.79000000', '1037020.78000000', '3901499.36000000', '706836.89000000', '846411.30000000']",1068907.32000000,1675294.19935200,"[Timestamp('2021-08-20 14:00:00'), Timestamp('2021-08-21 06:00:00'), Timestamp('2021-08-21 17:00:00'), Timestamp('2021-08-23 09:00:00'), Timestamp('2021-08-23 17:00:00'), Timestamp('2021-08-23 23:30:00'), Timestamp('2021-08-24 09:00:00')]"
ENJUSDT,199||484,30M,1.5352,"[1.5352, 1.6123, 1.701, 1.8278, 1.923, 2.0683, 2.1796, 2.0646]",500,30.84742610720983,154.23713053604914,654.2371305360491,2021-08-17 22:00:00,2021-08-24 09:00:00,,"['379198.19000000', '1412637.55000000', '2492487.79000000', '1037020.78000000', '3901499.36000000', '706836.89000000', '846411.30000000']",319805.23000000,491218.59775100,"[Timestamp('2021-08-20 13:00:00'), Timestamp('2021-08-21 00:30:00'), Timestamp('2021-08-21 17:00:00'), Timestamp('2021-08-23 09:00:00'), Timestamp('2021-08-23 17:00:00'), Timestamp('2021-08-23 23:30:00'), Timestamp('2021-08-24 09:00:00')]"
ENJUSDT,199||484,30M,1.5098,"[1.5098, 1.6026, 1.701, 1.8278, 1.923, 2.0683, 2.1796, 2.0646]",500,32.61035354550067,163.05176772750335,663.0517677275034,2021-08-18 00:30:00,2021-08-24 09:00:00,,"['443609.01000000', '1412637.55000000', '2492487.79000000', '1037020.78000000', '3901499.36000000', '706836.89000000', '846411.30000000']",1140619.84000000,1714186.90199000,"[Timestamp('2021-08-20 00:00:00'), Timestamp('2021-08-21 00:30:00'), Timestamp('2021-08-21 17:00:00'), Timestamp('2021-08-23 09:00:00'), Timestamp('2021-08-23 17:00:00'), Timestamp('2021-08-23 23:30:00'), Timestamp('2021-08-24 09:00:00')]"
ENJUSDT,199||484,30M,1.5216,"[1.5216, 1.6026, 1.701, 1.8278, 1.923, 2.0683, 2.1796, 2.0646]",500,31.78718792262794,158.9359396131397,658.9359396131397,2021-08-18 02:00:00,2021-08-24 09:00:00,,"['443609.01000000', '1412637.55000000', '2492487.79000000', '1037020.78000000', '3901499.36000000', '706836.89000000', '846411.30000000']",360990.19000000,548872.30870900,"[Timestamp('2021-08-20 00:00:00'), Timestamp('2021-08-21 00:30:00'), Timestamp('2021-08-21 17:00:00'), Timestamp('2021-08-23 09:00:00'), Timestamp('2021-08-23 17:00:00'), Timestamp('2021-08-23 23:30:00'), Timestamp('2021-08-24 09:00:00')]"
ENJUSDT,199||484,30M,1.5375,"[1.5375, 1.6158, 1.701, 1.8278, 1.923, 2.0683, 2.1796, 2.04]",500,29.56078689717752,147.80393448588757,647.8039344858876,2021-08-17 21:30:00,2021-08-24 10:30:00,,"['705535.42000000', '1412637.55000000', '2492487.79000000', '1037020.78000000', '3901499.36000000', '706836.89000000', '806972.04000000']",452556.15000000,699642.47281500,"[Timestamp('2021-08-20 13:30:00'), Timestamp('2021-08-21 00:30:00'), Timestamp('2021-08-21 17:00:00'), Timestamp('2021-08-23 09:00:00'), Timestamp('2021-08-23 17:00:00'), Timestamp('2021-08-23 23:30:00'), Timestamp('2021-08-24 10:30:00')]"
ENJUSDT,199||484,30M,1.5198,"[1.5198, 1.6026, 1.701, 1.8278, 1.923, 2.0683, 2.1796, 2.04]",500,30.783281890176493,153.91640945088247,653.9164094508825,2021-08-18 01:30:00,2021-08-24 10:30:00,,"['443609.01000000', '1412637.55000000', '2492487.79000000', '1037020.78000000', '3901499.36000000', '706836.89000000', '806972.04000000']",525098.99000000,790193.31237200,"[Timestamp('2021-08-20 00:00:00'), Timestamp('2021-08-21 00:30:00'), Timestamp('2021-08-21 17:00:00'), Timestamp('2021-08-23 09:00:00'), Timestamp('2021-08-23 17:00:00'), Timestamp('2021-08-23 23:30:00'), Timestamp('2021-08-24 10:30:00')]"
ENJUSDT,199||484,30M,1.5359,"[1.5359, 1.6158, 1.701, 1.8278, 1.923, 2.0683, 2.1796, 2.041]",500,29.716145547388297,148.58072773694147,648.5807277369415,2021-08-17 23:30:00,2021-08-24 11:00:00,,"['705535.42000000', '1412637.55000000', '2492487.79000000', '1037020.78000000', '3901499.36000000', '706836.89000000', '1150306.83000000']",204308.98000000,314513.83111500,"[Timestamp('2021-08-20 13:30:00'), Timestamp('2021-08-21 00:30:00'), Timestamp('2021-08-21 17:00:00'), Timestamp('2021-08-23 09:00:00'), Timestamp('2021-08-23 17:00:00'), Timestamp('2021-08-23 23:30:00'), Timestamp('2021-08-24 11:00:00')]"
ENJUSDT,199||484,30M,1.5109,"[1.5109, 1.6026, 1.701, 1.8278, 1.923, 2.0683, 2.1796, 2.0581]",500,32.23485447730291,161.17427238651456,661.1742723865146,2021-08-18 02:30:00,2021-08-24 11:30:00,,"['443609.01000000', '1412637.55000000', '2492487.79000000', '1037020.78000000', '3901499.36000000', '706836.89000000', '570155.39000000']",486640.62000000,737186.18201900,"[Timestamp('2021-08-20 00:00:00'), Timestamp('2021-08-21 00:30:00'), Timestamp('2021-08-21 17:00:00'), Timestamp('2021-08-23 09:00:00'), Timestamp('2021-08-23 17:00:00'), Timestamp('2021-08-23 23:30:00'), Timestamp('2021-08-24 11:30:00')]"
ENJUSDT,48,30M,2.003,"[2.003, 2.126]",500,6.140788816774826,30.70394408387413,530.7039440838741,2021-09-03 00:30:00,2021-09-04 08:30:00,,[],877571.70000000,1765880.57410000,[Timestamp('2021-09-04 08:30:00')]
ENJUSDT,48,30M,2.042,"[2.042, 2.171]",500,6.317335945151813,31.586679725759062,531.586679725759,2021-09-04 17:00:00,2021-09-05 20:30:00,,[],827961.10000000,1695539.55970000,[Timestamp('2021-09-05 20:30:00')]
ENJUSDT,48,30M,2.03,"[2.03, 1.779]",500,-12.364532019704429,-61.82266009852214,438.1773399014778,2021-09-07 08:00:00,2021-09-08 00:30:00,,['762347.40000000'],1399930.20000000,2884955.83490000,[Timestamp('2021-09-08 00:30:00')]
ENJUSDT,48,30M,2.026,"[2.026, 1.779]",500,-12.191510365251723,-60.957551826258616,439.0424481737414,2021-09-07 09:00:00,2021-09-08 00:30:00,,['762347.40000000'],658861.10000000,1337764.40730000,[Timestamp('2021-09-08 00:30:00')]
ENJUSDT,199||484,30M,1.991,"[1.991, 1.779]",500,-10.64791562029132,-53.2395781014566,446.76042189854337,2021-09-07 10:00:00,2021-09-08 00:30:00,,['762347.40000000'],786934.60000000,1559628.71350000,[Timestamp('2021-09-08 00:30:00')]
ENJUSDT,199||484,30M,1.978,"[1.978, 1.779]",500,-10.060667340748234,-50.30333670374117,449.69666329625886,2021-09-07 12:00:00,2021-09-08 00:30:00,,['762347.40000000'],398635.40000000,794350.23340000,[Timestamp('2021-09-08 00:30:00')]
ENJUSDT,199||484,30M,1.882,"[1.882, 1.779]",500,-5.472901168969181,-27.364505844845905,472.6354941551541,2021-09-07 14:00:00,2021-09-08 00:30:00,,['762347.40000000'],1292389.60000000,2511377.62280000,[Timestamp('2021-09-08 00:30:00')]
ENJUSDT,48,30M,2.014,"[2.014, 1.784]",500,-11.420059582919553,-57.10029791459777,442.8997020854022,2021-09-07 08:30:00,2021-09-08 01:30:00,,['517116.90000000'],1626790.60000000,3285003.54380000,[Timestamp('2021-09-08 01:30:00')]
ENJUSDT,199||484,30M,1.988,"[1.988, 1.784]",500,-10.261569416498991,-51.30784708249496,448.69215291750504,2021-09-07 11:30:00,2021-09-08 01:30:00,,['517116.90000000'],340282.30000000,679348.20250000,[Timestamp('2021-09-08 01:30:00')]
ENJUSDT,199||484,30M,1.973,"[1.973, 1.797]",500,-8.920425747592505,-44.60212873796252,455.3978712620375,2021-09-07 09:30:00,2021-09-08 02:00:00,,['489010.70000000'],2197421.80000000,4319274.03880000,[Timestamp('2021-09-08 02:00:00')]
ENJUSDT,199||484,30M,1.97,"[1.97, 1.78]",500,-9.644670050761418,-48.22335025380709,451.7766497461929,2021-09-07 13:30:00,2021-09-08 02:30:00,,['337504.00000000'],484033.40000000,962047.83600000,[Timestamp('2021-09-08 02:30:00')]
ENJUSDT,199||484,30M,1.791,"[1.791, 1.699]",500,-5.136795086543822,-25.683975432719112,474.3160245672809,2021-09-07 16:00:00,2021-09-08 16:00:00,,['389616.40000000'],2153718.80000000,3796612.06480000,[Timestamp('2021-09-08 16:00:00')]
ENJUSDT,199||484,30M,1.704,"[1.704, 1.797, 1.699]",500,0.0042128116500954604,0.021064058250477302,500.02106405825054,2021-09-07 20:00:00,2021-09-08 16:00:00,,"['489010.70000000', '389616.40000000']",916590.70000000,1561277.98180000,"[Timestamp('2021-09-08 02:00:00'), Timestamp('2021-09-08 16:00:00')]"
ENJUSDT,199||484,30M,1.704,"[1.704, 1.797, 1.699]",500,0.0042128116500954604,0.021064058250477302,500.02106405825054,2021-09-07 21:30:00,2021-09-08 16:00:00,,"['489010.70000000', '389616.40000000']",472445.20000000,794659.59390000,"[Timestamp('2021-09-08 02:00:00'), Timestamp('2021-09-08 16:00:00')]"
ENJUSDT,199||484,30M,1.825,"[1.825, 1.708]",500,-6.410958904109589,-32.054794520547944,467.94520547945206,2021-09-07 16:30:00,2021-09-08 16:30:00,,['458118.50000000'],1531069.00000000,2765372.63020000,[Timestamp('2021-09-08 16:30:00')]
ENJUSDT,199||484,30M,1.662,"[1.662, 1.784, 1.691]",500,2.1275490656349065,10.637745328174534,510.6377453281745,2021-09-07 14:30:00,2021-09-08 17:00:00,,"['517116.90000000', '348449.80000000']",3265085.17000000,5941561.05346800,"[Timestamp('2021-09-08 01:30:00'), Timestamp('2021-09-08 17:00:00')]"
ENJUSDT,199||484,30M,1.697,"[1.697, 1.784, 1.691]",500,-0.08631031812932921,-0.43155159064664605,499.5684484093533,2021-09-07 19:30:00,2021-09-08 17:00:00,,"['517116.90000000', '348449.80000000']",892981.10000000,1525476.78140000,"[Timestamp('2021-09-08 01:30:00'), Timestamp('2021-09-08 17:00:00')]"

ENJUSDT,199||484,30M,1.713,"[1.713, 1.815, 9.008, 8.44]",500,395.9574995775943,1979.7874978879718,2479.7874978879718,2021-09-07 15:00:00,2021-08-01 16:00:00,,"['535757.10000000', '155772.66200000', '197562.18700000']",6569324.66000000,10774091.55910800,"[Timestamp('2021-09-09 08:00:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 16:00:00')]"
ENJUSDT,199||484,30M,1.768,"[1.768, 9.008, 8.44]",500,403.19675622674265,2015.9837811337131,2515.983781133713,2021-09-07 17:00:00,2021-08-01 16:00:00,,"['155772.66200000', '197562.18700000']",2113779.10000000,3792674.08530000,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 16:00:00')]"
ENJUSDT,199||484,30M,1.722,"[1.722, 1.815, 9.008, 8.44]",500,395.4037305923188,1977.0186529615942,2477.0186529615944,2021-09-07 18:00:00,2021-08-01 16:00:00,,"['535757.10000000', '155772.66200000', '197562.18700000']",1807089.70000000,3093541.19320000,"[Timestamp('2021-09-09 08:00:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 16:00:00')]"
ENJUSDT,199||484,30M,1.729,"[1.729, 1.82, 9.008, 8.44]",500,393.90270662309547,1969.5135331154775,2469.513533115477,2021-09-07 19:00:00,2021-08-01 16:00:00,,"['306699.00000000', '155772.66200000', '197562.18700000']",957918.50000000,1652467.19290000,"[Timestamp('2021-09-09 16:00:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 16:00:00')]"
